employee_id,employee_name,employee_role
EMP001,Thomas Wright,Lighting Technician
EMP002,Victoria Hayes,Lead Actor
EMP003,Robert Mitchell,Stage Manager
EMP004,Elizabeth Foster,Sound Engineer
EMP005,Daniel Cooper,Set Designer
EMP006,Samantha Reed,Costume Designer
EMP007,Christopher Barnes,Director
EMP008,Jennifer Adams,Props Master
EMP009,Matthew Turner,Makeup Artist
EMP010,Amanda Parker,Usher
EMP011,Jonathan Evans,Box Office Clerk
EMP012,Stephanie Morgan,Production Assistant
EMP013,Andrew Collins,Choreographer
EMP014,Rebecca Murphy,Dramaturg
EMP015,David Peterson,Front of House Manager
